Hash do merge,Data do merge,Branching Time
79004d4ae67164d980fdaab4de9d9d467cdb9b88,2016-06-07 18:25:13 +0200,"116,5658449"
22e0b35676230961aeb848a4f5c6b007cb8a43c9,2016-06-07 15:25:41 +0200,"42,4776273"
9b6a48c2e996499af5a98931e17667950a307c13,2016-06-07 14:34:31 +0200,"51,4324884"
52c3f348bec33fab5ae0a9f1b9f14b9a74c0083f,2016-06-06 16:28:41 +0200,"1,3632639"
6b781df74fc2b93bc7096b5c5a4523c4e3db303c,2016-06-06 15:45:40 +0200,"61,9313542"
243ac0c75b1b2a9b6ed4eaa0e430c0d5d6c472f0,2016-06-06 14:59:10 +0200,"41,3107755"
8c1e49ba13a88917e133c28d35b665967d4c90b0,2016-06-03 15:47:48 +0200,"58,9523958"
c141c14c9f5f204b137e42cd8d211d231e090df9,2016-06-03 15:29:28 +0200,"112,2020486"
ae5575ba41c8a782805afb1c08730343cfc22397,2016-06-03 08:53:43 +0200,"27,5672222"
a82f03393a32842d49236e8666ee57805ca701f8,2016-06-03 01:26:50 +0200,"58,3384375"
f972b04d63eb8af79ff3cec1dc561ed13dfa6053,2016-06-03 00:45:22 +0200,"58,1087153"
ec45cc5e27668171b55271b0c735194c70e7da41,2016-06-02 19:14:34 +0200,"111,2978241"
ee1533e262e72d0b5aaae187ab9a37ba79c9cda7,2016-06-02 11:11:38 +0200,"35,7835417"
58725ba89dfc289702d171848e2eaed056518fa5,2016-06-02 10:45:20 +0200,"57,1766898"
715e9fd7454f7a48d7adba7d42f662c20a3e3367,2016-06-01 20:52:27 +0200,"57,1671296"
7fa8d758598407f3bf0beb0118dc122ea5340736,2016-06-01 18:47:45 +0200,"45,833669"
6a22373771edbc3c7513cacb9355f880c73c2cbf,2016-06-01 18:36:11 +0200,"110,5970833"
b89ef131147f71a96152a7b5c4374266cdf539b2,2016-06-01 18:22:34 +0200,"56,9771759"
01d8359983e2f77b5118fede3ffa947072c666c8,2016-06-01 16:05:09 +0200,"2,0380556"
58f0c929a3d70a4bff79cc200f1c186f71ef1675,2016-06-01 15:38:34 +0200,"5,8205324"
e7ec24e336dc7db04f6680cb8b64c453b1ad2c9b,2016-05-31 15:52:55 +0200,"43,0167593"
862fd24b40b478f815dcb5df4f705cae2c0a1cf9,2016-05-31 15:47:32 +0200,"55,9508449"
a2df115249386d277a90d7aeac20b629369e4d32,2016-05-31 15:27:14 +0200,"55,9451505"
e7e25ea5128baca0df764ca8eaa9152bd27cedf9,2016-05-31 15:19:02 +0200,"44,6905208"
0026e0ef3472fc7d7d89a4f05548b1233302cba1,2016-05-31 15:10:03 +0200,"44,0640509"
950be19727a581970591d8f8138dfe4725750382,2016-05-30 15:59:52 +0200,"43,6043403"
52b803e09b16665058e806e833c99f6373464fc3,2016-05-30 13:05:57 +0200,"43,5862731"
989df7ecf3a1b0dc788e1e017f36f106f72b8474,2016-05-30 12:39:56 +0200,"108,3587616"
61b86848b163ee3cd62fde579c715526eaa8cc9b,2016-05-30 12:39:23 +0200,"9,4168287"
6ff2c8d29f6b5a5c2ce63f0a16f3bb0dbd049451,2016-05-29 19:18:55 +0200,"6,9793866"
a80de15113166354cdf208e3d8b6e25f4511a591,2016-05-27 08:49:00 +0200,"51,6556481"
06bd4f637f15e769f088d9051a5af94bbb0217a3,2016-05-27 08:22:09 +0200,"51,1508565"
c028c7b7557da2baff7af8840108e8be4db8e0c6,2016-05-26 15:02:16 +0200,"50,6214005"
6fc6325f77ee1ca53f9180140ddcaf7f2d72d9d3,2016-05-26 07:32:50 +0200,"50,615706"
e3a820751f11b3b30ac19d8118df3e755132e470,2016-05-26 07:24:38 +0200,"50,6144329"
eb2f6f72db5bc101bab69ef39e5794badc0efe09,2016-05-26 07:22:48 +0200,"50,070081"
47a7cfb0aa2498f6801026d258a59f9de48f60b0,2016-05-25 18:18:56 +0200,"103,587037"
f6b7df3155ddb4cedfbcf5d3eb3383d4614b3a85,2016-05-25 18:08:06 +0200,"31,2483218"
d72098038f3b55a714ed8adb34fab547b15eb0d5,2016-05-25 16:28:22 +0200,"15,4762384"
c49c825bd9f4764536b45df5a684d97173673fc7,2016-05-25 16:12:20 +0200,"31,2217477"
33799afe83eec4200ff140e9bf5eae83701a4d7f,2016-05-25 15:50:06 +0200,"1,3822222"
77b49acc85d05eda96b6892db835d79f30314a3b,2016-05-23 21:50:38 +0200,"38,1674537"
692971193a834ee51d04f5f7de7fb4cb4162ce11,2016-05-23 21:49:46 +0200,"26,2940278"
37f9a1f627c0995d89b62923e75cd092600894f9,2016-05-20 17:34:11 +0200,"26,2052662"
8844ef15ded02d5ed86fb95aaf251235fcef2396,2016-05-20 15:26:22 +0200,"25,967419"
1b87e5b5b184a0a6c683eda23b36393822b57f03,2016-05-20 09:43:52 +0200,"25,0308449"
7771aa57bdd606a3b9b9020b59da9ff8832860b6,2016-05-19 09:56:05 +0200,"9,2305903"
18436d889653cbae62e86cd789479d4a69ada278,2016-05-19 08:45:58 +0200,"24,8684606"
239d4198645434542b01916dae5eebc7a3a7bbcc,2016-05-18 12:31:32 +0200,"24,0816204"
8e8bebc040a936798472f82043d59a22e2a67928,2016-05-18 12:28:19 +0200,"24,0730671"
c74837b724d1d15f9bba0bd0686d478dd6832a17,2016-05-18 12:16:00 +0200,"24,0710417"
83121cca7573c53a7c207c7c996ada98f931abed,2016-05-18 12:13:05 +0200,"32,753588"
ed749bdb648046fdaff232cc1870c6163e57c23f,2016-05-18 11:53:48 +0200,"96,3084954"
457b9df6b595d11736557fec28ec27a8b2dba3e2,2016-05-18 11:27:00 +0200,"13,4213079"
5e374f73060d32c7c3700cb521095ee2dc425d9c,2016-05-18 11:01:42 +0200,"12,7984375"
5c3f8ddcaa1164079105c452429fccf8127b01b6,2016-05-17 10:53:00 +0200,"105,5960764"
e2bf830bb6c1bfa038c943dd6f5d92a406bd723f,2016-05-17 09:27:25 +0200,"10,2772222"
1f01443567b03ac75a91c810f1733f5c21b5699d,2016-05-17 01:32:35 +0200,"31,2134259"
169d379c98357a17e634f34b5e72033c69f9a7cb,2016-05-12 13:15:39 +0200,"2,7745718"
7c8558da362fda976eaef44bb0fbb63ae3082d17,2016-05-12 11:56:21 +0200,"26,748287"
2efe38b8323c77d259bbf87280c5e5e634f3f475,2016-05-12 11:46:10 +0200,"26,7478356"
5b736ddaa1c1c6ca75412caa89b6b5569dd9601e,2016-05-12 11:45:31 +0200,"0,3865278"
69b3a6dd9d9a0adf5506c8b9fde42187356bd4a8,2016-05-12 02:00:08 +0200,"1,9938542"
423ca302a3ee87000530da3c105f269b8fabece7,2016-05-10 18:28:48 +0200,"3,8737384"
373b50debaa995ee1f55a5a6504b628aeac9a80f,2016-05-10 15:51:34 +0200,"12,8831597"
f7a21dae5dbf71d5bc00485215e84e6f2b309d0a,2016-05-10 12:43:22 +0200,"12,7528472"
5767e80dda7a699597b4798d1546e618edb50928,2016-05-10 12:08:08 +0200,"12,6870255"
b33824b76cbf4117704dc2e936a0a36b76cd2ef2,2016-05-10 10:33:21 +0200,"24,4432755"
4e14afe42fdd468d5de11df8cc13defdcb8e83f8,2016-05-09 17:06:44 +0200,"11,9557755"
3e90fe6534206412ea22beaa445cf20d28fbe718,2016-05-09 17:00:21 +0200,"11,8804167"
409a8a1637d4941e5ebcc02a62fe2a8a46c91ced,2016-05-09 15:11:50 +0200,"11,8124769"
a68f56e727c3bd95fd9cd081da062dc1370175e0,2016-05-09 13:34:00 +0200,"87,3307523"
e29cfc48fc08ce7317a43d51b861de0fc0c24006,2016-05-09 11:59:03 +0200,"23,6276968"
f17032f703288d43a76cffe8fa89b87ade9e3074,2016-05-09 08:52:31 +0200,"29,0490046"
fbd84788e676c9cbd126f6236ec46bb2f342bd00,2016-05-06 17:25:18 +0200,"20,9169329"
fbedc09b2d09e43f9c42f718b987da0930cdf60e,2016-05-06 15:49:01 +0200,"20,7330556"
77b637f20e8cb91cf007bf416b603ca362385cdb,2016-05-06 11:24:14 +0200,"20,6774421"
65aecda52d0d2179f77d675dc305225a1566c48f,2016-05-06 10:04:09 +0200,"20,6767477"
efee32f38110965435c884a6bcf0f83695c4c75b,2016-05-06 10:03:09 +0200,"83,6241435"
006cdf64dc93239c05202b1a81d538ecda1e6c2a,2016-05-05 19:01:32 +0200,"83,3832639"
3b9a0bf41f2336b09e854522ab1ce6dcfc7a3050,2016-05-05 13:14:40 +0200,"83,3713542"
d51618e481abc15155ef125ccf91c8be4e673dea,2016-05-05 12:57:31 +0200,"8,0073495"
06303533230fafe1346b8c2e8ef3bc1f7f2885a3,2016-05-05 12:54:14 +0200,"83,3679167"
e8d917591f28ba332480251a57870284a8bf3427,2016-05-05 12:52:34 +0200,"7,7575347"
ff69aafe52f9b2beb674de64e40cf57ce5dbcb4c,2016-05-05 12:52:04 +0200,"27,8533912"
f9b4582292e84a1b98d5e900a213f587bfc5ce3c,2016-05-05 12:43:37 +0200,"5,3839931"
42a67533828fe419f021d586495f8266db71b659,2016-05-05 08:20:03 +0200,"4,6979977"
8206835cc173e4145634ed660fe2e0e44bd05bc9,2016-05-04 15:52:13 +0200,"26,9263194"
fc23fee690477828e84a7886dbf208e9a96e82e2,2016-05-04 14:28:38 +0200,"6,7038079"
559fbae8c658c779a423201df6d5850fce3cd3b1,2016-05-04 11:34:42 +0200,"6,7032407"
da46f9fd665195e27c45286283fab1d53664a586,2016-05-04 11:33:53 +0200,"0,7676042"
88b77c7da0a672c89e24df37ea6e9085b4e2a05c,2016-05-03 13:13:25 +0200,"5,1595718"
03cf6e86750218f633498210923544f4a6c3c020,2016-05-02 14:48:50 +0200,"80,3786574"
86b800c6a299455580fe76e5fb43218f0222e179,2016-05-02 13:08:02 +0200,"22,2418403"
0ad104190465d8d65c2344bbe10dcf3df025d86c,2016-04-29 22:02:59 +0200,"76,4796528"
20f9ecd343bbd305f0aeb829f42e61edea8de62f,2016-04-28 15:33:28 +0200,"76,4395139"
5725807402ec9c056e43bebe25a2543cbd94ddc6,2016-04-28 14:35:40 +0200,"76,4098958"
a9c8b744e8875785ff9a3768df3517b2d9ed7a36,2016-04-28 13:53:01 +0200,"76,3700116"
d9594bfe0c3e8818f5490979c3d94d752383352e,2016-04-28 12:55:35 +0200,"86,716956"
574ddc63d6ff6403560607cce57bbf049cb9d4f2,2016-04-28 12:21:29 +0200,"6,6326157"
06162f19d7dd10729fe93c34fafbfd4847e20f44,2016-04-28 10:51:49 +0200,"4,6020255"
08b37c5e06bf1698c1d0e5905806382cbfa8cefd,2016-04-27 12:57:41 +0200,"3,6058218"
5c7df7022bcd360e6af00b9458b1a3fd54e1cc9a,2016-04-27 10:53:09 +0200,"42,9043403"
e26b62093ae21e89ed7d36a24a6b863f38ec631d,2016-04-26 13:23:05 +0200,"42,7078935"
0ea394188611d5e2b2f880246f16d14b579a43f1,2016-04-26 13:21:33 +0200,"4,735706"
c3e3cfb5d1ea0626458162fabf2bd93080418ebb,2016-04-26 13:20:16 +0200,"42,7064352"
a4078071e0b4d44582407995c81ef6e6a4ced2dc,2016-04-26 13:19:27 +0200,"42,5562847"
89ae85484c8b8eb6400cdaa84461c369854f6667,2016-04-25 14:59:52 +0200,"14,1968056"
46880ed2fd961c29b5fe4f841c747951bc706912,2016-04-25 14:46:29 +0200,"77,9342014"
c4e8390047a1ba14e32ac4f3e3ac425eb5824f21,2016-04-25 13:31:22 +0200,"22,9191319"
f9c2ac72327e611361cb6cd707b770f161238701,2016-04-25 12:46:23 +0200,"16,9347222"
351abf9e035581e3320fbb72ec5b1fa452b09c2f,2016-04-22 09:16:17 +0200,"15,9151736"
90653bc91d3915f7315ca17298346c5feb002e77,2016-04-22 09:04:16 +0200,"15,8985764"
76176823ba6a8e26fad62c413fbc5dbd9b14c3fb,2016-04-22 08:40:22 +0200,"15,8961921"
0c95ebce7e67f86f62c099974dde68c8d808240b,2016-04-22 08:36:56 +0200,"19,3816667"
59ad56851a342d2c62f6b38bf15002b23ab439e1,2016-04-21 17:23:25 +0200,"3,7060995"
3689ac46343966f9440a4e34e303cc08e0e78718,2016-04-21 14:54:31 +0200,"18,9380324"
bafd075c5e6a1088ef0f1aa0b0b224e026a3d3e0,2016-04-21 13:57:07 +0200,"3,590706"
7daa3adb242d9c8728fdb15c6af6596aaad5502f,2016-04-21 13:48:13 +0200,"18,1541435"
04a29373571d44be36bd099c3b3ec3cda89e99d1,2016-04-19 16:10:57 +0200,"18,8975579"
a1eb344ba8f4ef7dade755c823a9d001f837ae7d,2016-04-19 15:44:38 +0200,"11,994375"
187186b0fe039010ea4b81edb671b9bdfc63d29a,2016-04-19 10:49:48 +0200,"9,5575347"
4205ad7ca2b159cc463d5a27e17e013c9dba8570,2016-04-19 10:44:47 +0200,"15,8162269"
fa9d86f8c4f4aba2c284f1db2cc8d0a1e89a9ce6,2016-04-19 10:26:11 +0200,"15,814456"
fc9e3346e6749585f701e9d1cb59e60f1d152d06,2016-04-19 10:23:38 +0200,"10,9409144"
d28995018003db699b0b528f5e97e9002c3feeb9,2016-04-18 14:15:12 +0200,"10,9404282"
9eb7565cddf29db74ac899725a4ddb565bb2038b,2016-04-18 14:14:30 +0200,"10,880463"
88616d2008633aaa197df4312585efcd11bf889f,2016-04-18 12:48:09 +0200,"10,8783218"
b1bf511af693c8ad676c0472633c22aed7b733f2,2016-04-18 12:45:04 +0200,"14,910706"
73fc922ed64333d45f18d8a448f30cfa2ae0281e,2016-04-15 16:43:44 +0200,"12,0781481"
9e47fcec1798e1db9a32ae243605e8245ffdb273,2016-04-15 16:43:21 +0200,"12,0710185"
64e71b37210a1131de98efbbcbf2392f3e3696ac,2016-04-15 09:03:17 +0200,"11,7561458"
efc059322ceffbc7485001bebc88dd2fdcb60c4d,2016-04-15 08:59:40 +0200,"11,7553356"
bbd210d9275ac892184e1dd5dc2de09d3cd9f28e,2016-04-15 08:58:30 +0200,"13,0198727"
cabba24a5bde715b69e98cb4c7d1edb5b4311d7a,2016-04-15 08:42:26 +0200,"14,5585764"
48c5adfbcea2006dc55011a3d7f27e30fbe4a6b3,2016-04-15 07:59:38 +0200,"0,5112731"
e6a4d48a9bff0bdbcca3a13de59b5e6e683a6aac,2016-04-14 17:54:42 +0200,"9,1152546"
6ef5e000a26be15919a4006f4b879fcaea8915c5,2016-04-14 17:40:31 +0200,"9,0697801"
430fffefaab6832b8f6605f14a992e7e55b9547e,2016-04-14 16:35:02 +0200,"12,3306019"
d97101e5a84bd6abf62a7c9124b27b145fac6ca1,2016-04-14 16:09:53 +0200,"13,8832292"
491171f929543270ab3e551d83b62de5633d804a,2016-04-14 15:47:08 +0200,"9,0003241"
97d0b9889f151449656d6b575f4f864df0f91a80,2016-04-14 14:55:01 +0200,"8,994213"
ab8586e6677a3598e4c591dc53b52a5964ee1c15,2016-04-14 14:46:13 +0200,"8,9474074"
229a17ca915cbc6167f386ed4290cff6342b6abb,2016-04-14 13:38:49 +0200,"8,9396759"
3911a0a1b7817eeef190833e0635793c70a949f3,2016-04-14 13:27:41 +0200,"12,1681829"
3eae681493a91636f3999cc69c6f9116915f4951,2016-04-14 12:16:00 +0200,"7,8432523"
72c54e388315861ce5827574e679784287d9f5d1,2016-04-14 12:14:42 +0200,"7,8399653"
b778e5993af98ccb1659bc40d3d042ac687fe16c,2016-04-14 12:09:58 +0200,"7,8385069"
536b75e946fb61a7431f429820c95b8e434cb62a,2016-04-14 12:07:52 +0200,"13,6187963"
8bb5d3dff46d91ac789b5c92edb7fb1335cc66ad,2016-04-14 09:26:21 +0200,"6,6421065"
514993554c370f4cf30a109ac28d5d64893dbf0a,2016-04-12 15:51:16 +0200,"5,5214468"
065c6b443f3e9864b1b4231208b49e3cef99cef3,2016-04-09 12:13:21 +0200,"20,5823958"
0afac87e8173dd71616e211aa08dcd59cb5cf90e,2016-04-08 14:17:54 +0200,"2,5737963"
232592a71f0237d95806d520035b051412362f53,2016-04-08 14:12:54 +0200,"3,7143866"
1ddf0cee679d4f06b03ce1a06b7ff0a430627e40,2016-04-07 13:07:11 +0200,"1,1012847"
bbaf5976af84a730eab1d01a71443f9171837896,2016-04-07 12:59:10 +0200,"2,729375"
3bc71e1572cbe2e1f85bd487c77a63c46cf4b5bb,2016-04-06 14:14:14 +0200,"4,2498727"
401c65c6b3e25e18730b578e5014c0b07e5a14aa,2016-04-06 14:13:38 +0200,"4,2492477"
70ac71b877f3d792548e711f10cd3af428feb16f,2016-04-06 14:12:44 +0200,"3,3999769"
1b2460bd5824170ab85757e35f81197199cce9d6,2016-04-05 17:49:47 +0200,"4,9606944"
4dc1b3a296937b6e9b370a25edf74e6aa22e3aa1,2016-04-05 17:38:41 +0200,"4,9069907"
e30a5b0aaaa908643202b572a172144f0690d09b,2016-04-05 16:21:21 +0200,"4,8986111"
916b15a87a1f23bd51d7ef3cd0804618015bd1ba,2016-04-05 16:09:17 +0200,"3,3131829"
3cc0fb3a23e53c15b81d64432a2aecd90ecbf1fc,2016-04-05 15:44:48 +0200,"56,0864468"
55db5f07b1c4e82181f691725212587fcafd6f2a,2016-04-05 15:41:34 +0200,"56,0854745"
e3341aa94e1fec9fb7213b074ba9b23830d0c95e,2016-04-04 14:40:59 +0200,"17,0789005"
834aaef7bd37694b5cf231df1081563cc80916a3,2016-04-04 13:08:29 +0200,"46,5491204"
a9149688f87cb790a600400abd9af72c3ee0c312,2016-04-04 09:58:33 +0200,"56,7635069"
ff5874bcf7e391acf3b454c11c21636547400818,2016-04-03 15:54:35 +0200,"54,0622222"
30c2dd8d0598afac9319d3a813a89a682b9c0d34,2016-04-02 11:07:39 +0200,"54,7146296"
a67bc5e128541155e357be9ef9ffd401f0945639,2016-04-02 08:15:11 +0200,"54,6728472"
e9723cb27384ccd8e4bd78d2fea907534fd0d94a,2016-04-01 14:42:26 +0200,"58,8053356"
c5f94f6584cb7e9119ca55ae57736682ce0a6225,2016-04-01 14:16:40 +0200,"0,3342361"
ecaa178a235a32e10b982bbee714847e569923cf,2016-03-31 16:20:20 +0200,"133,7266551"
28ad4d9fc2be102786a8c6c32ebecb466b2a03dd,2016-03-31 14:28:45 +0200,"58,7951389"
63832688939f5445289621d0c01f27411253386c,2016-03-31 14:14:04 +0200,"0,8719213"
209dbeb05f88b23019f7d1612f63f17bad63a268,2016-03-31 13:25:30 +0200,"13,1359259"
3081fb9a31054224759453c3ca400b9076ab8004,2016-03-31 13:24:50 +0200,"13,0968519"
7c80e720402dcb7c26be7da2aaa5a39a34feddaf,2016-03-31 11:08:13 +0200,"0,5952894"
16555b658f5b98fd5e0102bd3618659588fe8d0b,2016-03-31 10:55:15 +0200,"13,0273843"
e8a8f3d4b22b76a14693f4c2af645021f656c823,2016-03-30 18:59:39 +0200,"32,8434259"
60db51dcb2005506e91d13a37eaaca5cd82a76d7,2016-03-30 15:44:43 +0200,"6,8031366"
352fd577291e2638452e121e5b96a9cb1c164465,2016-03-30 09:31:51 +0200,"3,3421181"
5131005e5b26d12b5b3f79c1c3f8ee08172fc386,2016-03-29 17:22:46 +0200,"31,9097801"
d8e862a5a7537ac6d247d794a3d41e6eab270060,2016-03-29 17:16:30 +0200,"6,1193981"
b35a59179359709df21eb026d35f4124ce90fbd1,2016-03-29 11:15:02 +0200,"31,6533102"
2676e12016dbe638382e01fa562583186b73bb40,2016-03-29 11:10:57 +0200,"7,0611806"
aa0d2b263186f48015a4dcd6d8e4e034f212651c,2016-03-29 11:08:16 +0200,"31,5853125"
0b98dd7939674b61c28252d14b3fbd0f51d3912b,2016-03-25 11:21:53 +0100,"27,1378935"
d626faa06e3258a11257109f13db0ec485943713,2016-03-24 21:06:45 +0000,"158,689213"
b88e0b0c610a6ff1aeaab136005e1ce600c4970d,2016-03-24 14:59:51 +0100,"42,3684144"
3ba07bdf7da40b77f2709ac9628b9d0d20c846e7,2016-03-24 12:19:44 +0100,"50,9813773"
3bdc583b3f072d0d23b1fc858890fd1acaff5914,2016-03-23 15:09:02 +0100,"14,0932523"
e2ebd259fbe80c030ddc1caabbcd755b7f5f8f8e,2016-03-23 13:24:53 +0100,"5,4655671"
909b72b10b4dcd8588fed4659595403d34cbebde,2016-03-23 13:14:23 +0100,"13,9103935"
29b2be6ad7898fcb871f6febbd45d0c7940398cd,2016-03-21 13:41:05 +0100,"12,0700926"
9af69fa7e7b7c7db24411c646dbe3cf546669876,2016-03-21 12:51:32 +0100,"12,0695718"
3c27067dd2db4c17e7c7c48b4e6db515492559ce,2016-03-21 12:50:47 +0100,"12,0671644"
3b4324b1edd7b52bbc0e1f350ab04bc41f343f2e,2016-03-21 12:47:19 +0100,"12,065081"
9426632cb58d0fc4c63c3c6d0c83fd62e525bd28,2016-03-21 12:44:19 +0100,"12,0624421"
ddfd79659e31a41de4e9b824767b766116798a90,2016-03-21 12:40:31 +0100,"12,0370718"
7b832d286bd1606c6fa54d6bf09a994cb0d34fb5,2016-03-21 12:03:59 +0100,"36,3713194"
29e1131c4642459349a0ed4737121fb1902f8a47,2016-03-18 12:23:55 +0100,"3,7485532"
efde86b4aae6cb58c9086c668853fcb8a6dac756,2016-03-18 11:09:03 +0100,"2,6639468"
73b7eb501e6498e911321131e58ae7fbec6bc5ed,2016-03-18 08:50:43 +0100,"3,0224884"
f034bced269c4859809d320dcfbdc4b008191b85,2016-03-17 16:21:56 +0100,"16,8014236"
01f42676236b7d2ea9b918d49ac6e594259062c8,2016-03-17 13:33:54 +0100,"16,0735532"
14d6324a248df50cb79fbeb5b60a978687a3b64e,2016-03-16 21:20:04 +0100,"44,126875"
3d0dfdbf9f26dcda6bc8a397752bdcc59ee474f4,2016-03-16 17:32:05 +0100,"33,2505208"
a6a860796a44a2805a58391a009ba22752f64e32,2016-03-15 09:29:58 +0100,"42,0201968"
0ba7020cf6f9b83f3b2c004695a792c264255d49,2016-03-15 09:19:23 +0100,"0,0191898"
0735c0ca7c22ce6529643ff0063c4188a901d75f,2016-03-14 13:56:23 +0100,"0,0465972"
c15eb28241848ac76d2fe0fa26d7d7ce4cd00409,2016-03-14 12:24:22 +0100,"32,3704514"
c9a12657545f477961a2ecb2ccf3e3f00bc7f9f7,2016-03-14 12:22:40 +0100,"32,3382755"
c87f51e55bc324d8327b596b44d8bf334a5b6913,2016-03-14 11:36:20 +0100,"32,3378241"
11c769966ad73dd169abe39ec4ef5ae70119e1a5,2016-03-14 11:35:41 +0100,"41,7262269"
5b3b5a7d711cb509b0115b85abca8e9ea079d737,2016-03-14 11:34:50 +0100,"31,8009954"
f1ca8915bb22652d36ada4a794ce6d53b940b80c,2016-03-14 11:30:06 +0100,"41,7206944"
56d2c4e0fee3372535a4b4436cebca94f2eda0ad,2016-03-14 11:26:52 +0100,"25,0438889"
b24266c20748b871dd39243bc1488ce1070ad331,2016-03-14 09:24:39 +0100,"2,5841435"
0fa88ef784dda77422fdb20b7358803f9b30a5c1,2016-03-11 08:43:03 +0100,"38,6052431"
86a1ec5b2c9778660768ea9fe0037381b29883d2,2016-03-11 08:40:37 +0100,"38,5947222"
9f14e5ad918d2f6e94e1d60eab4ef8464202fbdd,2016-03-11 08:25:28 +0100,"38,591412"
26a2a7214fe15c55d2af25afaa4552f401a6e1f9,2016-03-11 08:20:42 +0100,"38,5908681"
3da5d1bc2e5d9418ba236f8b4cab24204debbd9f,2016-03-11 08:19:55 +0100,"26,9287269"
c8d2473e6cb042e7275a10c49d3f6a4a91bf0166,2016-03-09 21:52:17 +0100,"1,8256829"
87d65622996d6b6539dba973a4427e542cc291c7,2016-03-08 10:15:22 +0100,"35,3207523"
9f33dba05c01ecc5c56eb1284ab7d64d42f55171,2016-03-05 06:56:33 +0100,"30,9290278"
7f966713a4133caccc54e6aa0f70ff80826cd3b2,2016-03-03 16:26:52 +0100,"20,6492477"
3368895c3b94d8fda4d6cca22ae4766625b7a2c9,2016-03-03 15:09:50 +0100,"30,824213"
7f001bdf641d73c77a70b4218736c8b5b9c99a5d,2016-03-03 13:55:56 +0100,"30,7836458"
1b68de35250e7c00105eac5c2533b97f4e97dc27,2016-03-03 12:57:31 +0100,"89,2399537"
e5121eb951c49b36b2b55069ab778a74bbf6bcb1,2016-03-01 18:39:21 +0100,"15,0379167"
639ec582d0f31e4a15946ffff2e95b9ff7758bd2,2016-03-01 17:29:48 +0100,"151,1871991"
732c01089601d25252301a59ec76f3c1bfb4d495,2016-03-01 15:07:48 +0100,"14,882581"
78e81b0bc554f3f3edd6121671dae23483380d54,2016-02-29 10:05:07 +0100,"18,5338194"
f06af574fbb8e7d236c0aea50a945a83299b8e45,2016-02-29 09:52:33 +0100,"4,7601968"
b53d201eab6d087c83f200c1a53fe107aa681db5,2016-02-29 09:51:26 +0100,"149,9600231"
354b03dee188d35dd932d514b186dcb9171ddaf7,2016-02-29 09:40:40 +0100,"149,9529514"
f39819140c301307ba215421f8c00b9d553ae90c,2016-02-29 09:30:29 +0100,"2,2049884"
e5daa2e2aef61f0b9441d19f0b67015f426c6056,2016-02-27 06:11:37 +0000,"147,8549074"
317462123f8e41fd7dd967ab907e59ddffb19898,2016-02-24 11:38:32 +0100,"0,6530671"
8b958ab15b8c187dd2041575f7115cbac7591166,2016-02-24 11:33:25 +0100,"5,6757523"
b6e00af8193f46fa02af13c2e9852a6bd7461d00,2016-02-19 10:36:54 +0100,"0,1481597"
8b70a64d62c6e64288762d062414cc979f880c54,2016-02-16 12:37:03 +0100,"7,2392593"
93c85d458ac3e2c496c1a053e1f5925f55e29100,2016-02-16 10:46:34 +0100,"7,2345139"
2d4f73f47e527520a541880c855220b9d5857f47,2016-02-16 10:00:21 +0100,"136,9504514"
ce5fc02e61c8700e22601a1861295be6c4a41d74,2016-02-16 09:26:53 +0100,"4,8436343"
19324cf09cad19c8e42599cfb582140bf4b8828e,2016-02-15 17:18:41 +0100,"6,5106713"
18cb2d5090553f9a3e786b73731db3a1b1f1919c,2016-02-15 17:17:24 +0100,"6,3298495"
bf1e113311fe225c9a3a78f9d0fb5e43974573b7,2016-02-15 12:57:01 +0100,"136,0940741"
9b9bfcec5af87ebbeb25caa3067eb764739844a1,2016-02-15 12:53:42 +0100,"2,6825463"
80d1f2e48364f05b2cdf44239b3a1faa0277e58e,2016-02-12 17:03:46 +0100,"133,1026389"
621940e04090919f87d452723cfddd427e561812,2016-02-12 13:06:02 +0100,"132,8495255"
04503f78c750e7d5fc11deb247259f3d5074e09b,2016-02-11 15:30:20 +0100,"23,3078472"
2f3f4af4cc2b92b8758858d0a1c13635065eb379,2016-02-10 20:32:13 +0100,"68,4312616"
b93f078496486c6b781d528a1061525f4fabd98f,2016-02-10 19:39:54 +0100,"0,9293981"
c9da9c4bd83cfd5ffc6ea1a4af42f08a46dfceb1,2016-02-10 18:56:51 +0100,"0,8392245"
b49a62379900762a39c2f00dcad764076426d954,2016-02-09 11:08:40 +0100,"0,9846759"
3ffe4b241ed4c7733a1ac8312fd3766e0d312d48,2016-02-09 08:54:25 +0100,"66,9813542"
3db828f9516549f4b18f670b277d3a0301a5db8e,2016-02-09 08:52:02 +0100,"4,4418056"
326f010332a68b5b8bbf2ae9c1413d580b1bb9be,2016-02-08 10:44:46 +0100,"63,0839352"
e7ea5db0c19085d871cd2d4a12ee98e44849572c,2016-02-05 11:19:45 +0100,"63,0826273"
cf63d5c710edd1ec6b7a24e3ec5121ec539709b3,2016-02-05 11:17:52 +0100,"0,5996991"
152a8216cc7b170eed26ee4c3a65dbe592e55f05,2016-02-04 17:43:19 +0100,"125,2673032"
d2228384de3a870803697a6cc95467b97e9a37a5,2016-02-04 17:03:09 +0100,"125,1778819"
4f4dc5ef7295e85531127cd08a822291e548b2f0,2016-02-04 14:54:23 +0100,"52,4383565"
2cdbf28cf395b110fe9dcfa1d27a45dfcf4c6f2b,2016-02-04 13:42:24 +0100,"52,2383218"
